Date,Open,High,Low,Close
26/05/1995,6.392,6.409,6.375,6.388
30/05/1995,6.345,6.35,6.29,6.294
31/05/1995,6.265,6.316,6.256,6.286
01/06/1995,6.294,6.315,6.168,6.185
02/06/1995,6.189,6.193,5.842,6.08
05/06/1995,6.006,6.076,5.973,6.059
06/06/1995,6.113,6.117,6.034,6.076
07/06/1995,6.092,6.197,6.047,6.159
08/06/1995,6.197,6.23,6.18,6.201
09/06/1995,6.272,6.387,6.218,6.379
12/06/1995,6.323,6.4,6.323,6.366
13/06/1995,6.298,6.302,6.121,6.125
14/06/1995,6.15,6.175,6.108,6.129
15/06/1995,6.125,6.175,6.091,6.158
16/06/1995,6.217,6.268,6.183,6.196
19/06/1995,6.166,6.166,6.108,6.108
20/06/1995,6.108,6.158,6.087,6.141
21/06/1995,6.103,6.133,6.083,6.116
22/06/1995,6.078,6.078,5.991,6.016
23/06/1995,5.999,6.082,5.999,6.045
26/06/1995,6.086,6.107,6.074,6.09
27/06/1995,6.128,6.14,6.061,6.132
28/06/1995,6.119,6.145,6.09,6.094
29/06/1995,6.098,6.275,6.094,6.25
30/06/1995,6.229,6.25,6.195,6.203
03/07/1995,6.199,6.212,6.178,6.203
05/07/1995,6.182,6.186,6.169,6.178
06/07/1995,6.169,6.228,6.043,6.043
07/07/1995,5.993,6.106,5.956,6.018
10/07/1995,6.031,6.039,6.014,6.022
11/07/1995,6.06,6.089,6.055,6.089
12/07/1995,6.097,6.114,6.085,6.089
13/07/1995,6.08,6.114,6.051,6.072
14/07/1995,6.109,6.177,6.105,6.135
17/07/1995,6.143,6.202,6.143,6.202
18/07/1995,6.253,6.257,6.198,6.257
19/07/1995,6.287,6.464,6.24,6.412
20/07/1995,6.39,6.459,6.351,6.407
21/07/1995,6.377,6.507,6.377,6.494
24/07/1995,6.498,6.52,6.437,6.437
25/07/1995,6.433,6.507,6.39,6.411
26/07/1995,6.411,6.468,6.394,6.463
27/07/1995,6.459,6.459,6.403,6.416
28/07/1995,6.407,6.472,6.39,6.472
31/07/1995,6.459,6.472,6.424,6.429
01/08/1995,6.433,6.507,6.416,6.489
02/08/1995,6.429,6.45,6.394,6.429
03/08/1995,6.45,6.538,6.45,6.507
04/08/1995,6.481,6.573,6.455,6.472
07/08/1995,6.472,6.481,6.45,6.455
08/08/1995,6.42,6.459,6.402,6.45
09/08/1995,6.476,6.503,6.459,6.476
10/08/1995,6.47,6.526,6.351,6.513
11/08/1995,6.504,6.621,6.474,6.586
14/08/1995,6.599,6.608,6.569,6.578
15/08/1995,6.63,6.665,6.573,6.578
16/08/1995,6.56,6.591,6.526,6.534
17/08/1995,6.534,6.582,6.53,6.565
18/08/1995,6.56,6.569,6.556,6.56
21/08/1995,6.526,6.53,6.491,6.526
22/08/1995,6.517,6.56,6.517,6.556
23/08/1995,6.556,6.582,6.551,6.577
24/08/1995,6.573,6.573,6.482,6.487
25/08/1995,6.452,6.469,6.371,6.38
28/08/1995,6.367,6.367,6.303,6.328
29/08/1995,6.345,6.379,6.328,6.358
30/08/1995,6.333,6.35,6.32,6.324
31/08/1995,6.341,6.345,6.261,6.273
01/09/1995,6.29,6.388,6.189,6.21
05/09/1995,6.247,6.247,6.159,6.163
06/09/1995,6.18,6.193,6.159,6.168
07/09/1995,6.176,6.205,6.142,6.201
08/09/1995,6.197,6.251,6.146,6.234
11/09/1995,6.218,6.239,6.201,6.222
12/09/1995,6.201,6.205,6.15,6.15
13/09/1995,6.163,6.184,6.142,6.175
14/09/1995,6.158,6.158,6.054,6.071
15/09/1995,6.083,6.129,6.075,6.104
18/09/1995,6.137,6.166,6.133,6.166
19/09/1995,6.166,6.175,6.124,6.133
20/09/1995,6.137,6.162,6.095,6.095
21/09/1995,6.112,6.242,6.095,6.2
22/09/1995,6.204,6.284,6.204,6.233
25/09/1995,6.242,6.276,6.225,6.229
26/09/1995,6.246,6.267,6.195,6.259
27/09/1995,6.284,6.331,6.259,6.271
28/09/1995,6.254,6.276,6.242,6.259
29/09/1995,6.288,6.292,6.149,6.157
02/10/1995,6.161,6.174,6.094,6.144
03/10/1995,6.132,6.136,6.094,6.115
04/10/1995,6.102,6.115,6.081,6.085
05/10/1995,6.081,6.098,6.035,6.069
06/10/1995,6.064,6.114,6.014,6.06
10/10/1995,6.064,6.064,6.035,6.064
11/10/1995,6.085,6.097,6.072,6.076
12/10/1995,6.089,6.106,6.043,6.047
13/10/1995,6.013,6.013,5.93,5.939
16/10/1995,5.963,5.976,5.947,5.955
17/10/1995,5.922,5.992,5.909,5.943
18/10/1995,5.938,5.98,5.934,5.967
19/10/1995,6,6.005,5.951,5.959
20/10/1995,5.979,6.042,5.979,6.017
23/10/1995,6.05,6.067,6.042,6.05
24/10/1995,6.063,6.071,5.992,5.996
25/10/1995,5.983,5.996,5.962,5.991
26/10/1995,5.991,6.054,5.983,6.05
27/10/1995,6.083,6.142,6.02,6.024
30/10/1995,6.024,6.041,6.012,6.024
31/10/1995,6.053,6.053,5.995,6.003
01/11/1995,6.016,6.032,5.928,5.962
02/11/1995,5.961,5.961,5.887,5.903
03/11/1995,5.899,5.932,5.874,5.915
06/11/1995,5.915,5.944,5.915,5.94
07/11/1995,5.948,5.982,5.948,5.973
08/11/1995,5.944,5.948,5.903,5.903
09/11/1995,5.902,5.961,5.898,5.952
10/11/1995,5.994,6.015,5.977,5.985
13/11/1995,6.019,6.031,5.935,5.956
14/11/1995,5.935,5.964,5.91,5.952
15/11/1995,5.922,5.993,5.914,5.981
16/11/1995,5.939,5.947,5.868,5.914
17/11/1995,5.918,5.943,5.885,5.897
20/11/1995,5.893,5.922,5.893,5.914
21/11/1995,5.934,5.943,5.913,5.934
22/11/1995,5.917,5.942,5.908,5.925
24/11/1995,5.904,5.921,5.896,5.896
27/11/1995,5.887,5.896,5.862,5.87
28/11/1995,5.887,5.904,5.862,5.875
29/11/1995,5.87,5.87,5.837,5.837
30/11/1995,5.795,5.804,5.733,5.745
01/12/1995,5.733,5.754,5.692,5.704
04/12/1995,5.683,5.691,5.593,5.618
05/12/1995,5.642,5.658,5.617,5.65
06/12/1995,5.65,5.683,5.593,5.667
07/12/1995,5.687,5.724,5.671,5.712
08/12/1995,5.724,5.741,5.621,5.728
11/12/1995,5.695,5.712,5.691,5.695
12/12/1995,5.683,5.749,5.683,5.712
13/12/1995,5.707,5.741,5.695,5.732
14/12/1995,5.724,5.741,5.703,5.736
15/12/1995,5.724,5.753,5.707,5.74
18/12/1995,5.786,5.845,5.786,5.841
19/12/1995,5.849,5.908,5.724,5.732
20/12/1995,5.724,5.757,5.691,5.74
21/12/1995,5.74,5.778,5.74,5.749
22/12/1995,5.719,5.719,5.674,5.69
26/12/1995,5.69,5.703,5.678,5.678
27/12/1995,5.661,5.661,5.632,5.645
28/12/1995,5.645,5.645,5.62,5.62
29/12/1995,5.591,5.628,5.339,5.575
02/01/1996,5.583,5.62,5.574,5.587
03/01/1996,5.566,5.587,5.541,5.566
04/01/1996,5.541,5.628,5.525,5.619
05/01/1996,5.623,5.715,5.623,5.677
08/01/1996,5.685,5.685,5.665,5.673
09/01/1996,5.656,5.702,5.636,5.673
10/01/1996,5.719,5.748,5.706,5.739
11/01/1996,5.777,5.806,5.756,5.756
12/01/1996,5.723,5.76,5.698,5.752
16/01/1996,5.689,5.693,5.652,5.656
17/01/1996,5.623,5.639,5.553,5.557
18/01/1996,5.553,5.553,5.499,5.516
19/01/1996,5.507,5.581,5.487,5.515
22/01/1996,5.544,5.594,5.544,5.589
23/01/1996,5.639,5.647,5.598,5.635
24/01/1996,5.622,5.639,5.581,5.593
25/01/1996,5.573,5.689,5.569,5.68
26/01/1996,5.705,5.785,5.626,5.626
29/01/1996,5.643,5.697,5.622,5.672
30/01/1996,5.647,5.647,5.597,5.614
31/01/1996,5.597,5.622,5.568,5.581
01/02/1996,5.593,5.609,5.564,5.601
02/02/1996,5.609,5.642,5.564,5.642
05/02/1996,5.676,5.705,5.676,5.68
06/02/1996,5.651,5.667,5.634,5.655
07/02/1996,5.634,5.671,5.63,5.659
08/02/1996,5.65,5.679,5.646,5.658
09/02/1996,5.679,5.7,5.613,5.65
12/02/1996,5.654,5.658,5.596,5.596
13/02/1996,5.58,5.592,5.551,5.567
14/02/1996,5.592,5.613,5.571,5.613
15/02/1996,5.617,5.695,5.613,5.691
16/02/1996,5.683,5.754,5.683,5.75
20/02/1996,5.85,5.991,5.85,5.991
21/02/1996,5.952,6.008,5.905,5.974
22/02/1996,5.939,5.939,5.893,5.91
23/02/1996,5.85,5.999,5.817,5.965
26/02/1996,5.987,6.042,5.982,5.995
27/02/1996,5.999,6.064,5.974,6.047
28/02/1996,6.038,6.107,6.008,6.107
29/02/1996,6.103,6.194,6.086,6.112
01/03/1996,6.034,6.069,5.974,5.978
04/03/1996,5.957,5.966,5.902,5.906
05/03/1996,5.919,5.974,5.919,5.953
06/03/1996,5.996,6.043,5.97,6.039
07/03/1996,6.078,6.09,6.052,6.06
08/03/1996,6.082,6.434,6.073,6.412
11/03/1996,6.519,6.519,6.305,6.305
12/03/1996,6.363,6.412,6.341,6.341
13/03/1996,6.314,6.385,6.288,6.336
14/03/1996,6.323,6.35,6.297,6.35
15/03/1996,6.355,6.462,6.355,6.453
18/03/1996,6.431,6.449,6.386,6.422
19/03/1996,6.413,6.422,6.359,6.395
20/03/1996,6.435,6.444,6.315,6.328
21/03/1996,6.284,6.329,6.249,6.271
22/03/1996,6.276,6.32,6.267,6.311
25/03/1996,6.294,6.298,6.223,6.227
26/03/1996,6.227,6.276,6.223,6.232
27/03/1996,6.219,6.312,6.197,6.312
28/03/1996,6.347,6.428,6.334,6.405
29/03/1996,6.343,6.383,6.33,6.334
01/04/1996,6.312,6.33,6.294,6.308
02/04/1996,6.25,6.268,6.237,6.237
03/04/1996,6.264,6.286,6.246,6.255
04/04/1996,6.268,6.339,6.268,6.326
08/04/1996,6.624,6.675,6.588,6.611
09/04/1996,6.574,6.606,6.551,6.551
10/04/1996,6.543,6.629,6.543,6.615
11/04/1996,6.671,6.731,6.602,6.671
12/04/1996,6.635,6.648,6.484,6.498
15/04/1996,6.48,6.512,6.453,6.462
16/04/1996,6.462,6.516,6.444,6.458
17/04/1996,6.503,6.53,6.48,6.507
18/04/1996,6.494,6.585,6.476,6.558
19/04/1996,6.535,6.554,6.499,6.513
22/04/1996,6.481,6.481,6.441,6.468
23/04/1996,6.499,6.518,6.49,6.495
24/04/1996,6.504,6.554,6.491,6.554
25/04/1996,6.573,6.605,6.541,6.541
26/04/1996,6.505,6.528,6.5,6.519
29/04/1996,6.541,6.592,6.541,6.569
30/04/1996,6.596,6.656,6.592,6.633
01/05/1996,6.689,6.689,6.62,6.666
02/05/1996,6.661,6.843,6.652,6.833
03/05/1996,6.895,6.9,6.773,6.876
06/05/1996,6.867,6.867,6.829,6.839
07/05/1996,6.834,6.867,6.83,6.848
08/05/1996,6.877,6.886,6.797,6.797
09/05/1996,6.779,6.844,6.779,6.831
10/05/1996,6.858,6.858,6.693,6.74
13/05/1996,6.723,6.745,6.701,6.706
14/05/1996,6.697,6.697,6.633,6.646
15/05/1996,6.62,6.641,6.607,6.633
16/05/1996,6.676,6.706,6.667,6.693
17/05/1996,6.714,6.718,6.632,6.645
20/05/1996,6.615,6.624,6.585,6.611
21/05/1996,6.615,6.636,6.594,6.636
22/05/1996,6.679,6.688,6.619,6.619
23/05/1996,6.611,6.675,6.594,6.675
24/05/1996,6.679,6.688,6.632,6.64
28/05/1996,6.623,6.662,6.61,6.657
29/05/1996,6.675,6.765,6.649,6.765
30/05/1996,6.791,6.835,6.752,6.757
31/05/1996,6.782,6.874,6.778,6.844
03/06/1996,6.874,6.883,6.822,6.861
04/06/1996,6.839,6.857,6.813,6.843
05/06/1996,6.843,6.857,6.817,6.817
06/06/1996,6.769,6.778,6.708,6.747
07/06/1996,6.713,6.967,6.713,6.918
10/06/1996,6.914,6.962,6.905,6.958
11/06/1996,6.989,6.998,6.931,6.98
12/06/1996,6.989,7.02,6.962,7.015
13/06/1996,7.051,7.056,6.878,7.002
14/06/1996,7.007,7.033,6.918,6.936
17/06/1996,6.931,6.931,6.883,6.887
18/06/1996,6.913,6.918,6.856,6.913
19/06/1996,6.922,6.971,6.905,6.953
20/06/1996,6.953,6.989,6.944,6.962
21/06/1996,6.922,6.953,6.909,6.944
24/06/1996,6.944,6.944,6.918,6.927
25/06/1996,6.927,6.927,6.891,6.896
26/06/1996,6.896,6.922,6.874,6.896
27/06/1996,6.9,6.909,6.816,6.816
28/06/1996,6.803,6.807,6.685,6.711
01/07/1996,6.724,6.777,6.716,6.724
02/07/1996,6.751,6.807,6.737,6.786
03/07/1996,6.79,6.807,6.75,6.755
05/07/1996,6.79,7.047,6.772,7.047
08/07/1996,7.092,7.096,7.011,7.047
09/07/1996,7.016,7.038,6.984,7.002
10/07/1996,6.934,6.965,6.921,6.93
11/07/1996,6.943,6.969,6.851,6.886
12/07/1996,6.904,6.917,6.791,6.834
15/07/1996,6.851,6.886,6.83,6.873
16/07/1996,6.921,6.921,6.773,6.808
17/07/1996,6.825,6.838,6.804,6.821
18/07/1996,6.812,6.838,6.705,6.709
19/07/1996,6.739,6.773,6.73,6.773
22/07/1996,6.786,6.825,6.764,6.825
23/07/1996,6.842,6.842,6.786,6.795
24/07/1996,6.756,6.873,6.734,6.864
25/07/1996,6.89,6.89,6.807,6.851
26/07/1996,6.824,6.864,6.816,6.837
29/07/1996,6.868,6.916,6.868,6.916
30/07/1996,6.925,6.925,6.846,6.872
31/07/1996,6.863,6.876,6.785,6.79
01/08/1996,6.772,6.802,6.579,6.626
02/08/1996,6.596,6.596,6.44,6.494
05/08/1996,6.507,6.52,6.498,6.511
06/08/1996,6.541,6.545,6.511,6.532
07/08/1996,6.507,6.553,6.486,6.54
08/08/1996,6.54,6.561,6.523,6.557
09/08/1996,6.527,6.527,6.472,6.489
12/08/1996,6.455,6.497,6.455,6.476
13/08/1996,6.459,6.574,6.455,6.565
14/08/1996,6.574,6.591,6.548,6.565
15/08/1996,6.569,6.616,6.569,6.608
16/08/1996,6.573,6.702,6.429,6.543
19/08/1996,6.539,6.59,6.539,6.573
20/08/1996,6.564,6.586,6.556,6.573
21/08/1996,6.586,6.603,6.586,6.603
22/08/1996,6.581,6.624,6.581,6.611
23/08/1996,6.615,6.714,6.615,6.701
26/08/1996,6.731,6.796,6.727,6.792
27/08/1996,6.757,6.788,6.749,6.766
28/08/1996,6.753,6.792,6.749,6.783
29/08/1996,6.757,6.849,6.757,6.849
30/08/1996,6.848,6.981,6.84,6.936
03/09/1996,6.989,7.021,6.892,6.892
04/09/1996,6.879,6.95,6.879,6.927
05/09/1996,6.936,6.985,6.932,6.963
06/09/1996,6.98,7.065,6.892,6.923
09/09/1996,6.892,6.927,6.883,6.883
10/09/1996,6.87,6.941,6.866,6.918
11/09/1996,6.945,6.963,6.914,6.923
12/09/1996,6.91,6.914,6.839,6.861
13/09/1996,6.857,6.87,6.695,6.721
16/09/1996,6.721,6.73,6.708,6.708
17/09/1996,6.717,6.795,6.717,6.791
18/09/1996,6.821,6.835,6.799,6.813
19/09/1996,6.791,6.865,6.791,6.843
20/09/1996,6.834,6.839,6.804,6.826
23/09/1996,6.847,6.856,6.804,6.808
24/09/1996,6.795,6.821,6.708,6.742
25/09/1996,6.755,6.764,6.686,6.686
26/09/1996,6.69,6.69,6.612,6.638
27/09/1996,6.629,6.673,6.595,6.668
30/09/1996,6.651,6.707,6.642,6.699
01/10/1996,6.703,6.703,6.621,6.629
02/10/1996,6.616,6.62,6.582,6.59
03/10/1996,6.564,6.607,6.556,6.59
04/10/1996,6.556,6.556,6.427,6.461
07/10/1996,6.495,6.513,6.483,6.513
08/10/1996,6.517,6.521,6.487,6.521
09/10/1996,6.496,6.547,6.483,6.543
10/10/1996,6.565,6.617,6.556,6.599
11/10/1996,6.595,6.608,6.526,6.547
15/10/1996,6.521,6.56,6.517,6.547
16/10/1996,6.552,6.599,6.517,6.565
17/10/1996,6.539,6.547,6.496,6.5
18/10/1996,6.461,6.483,6.457,6.483
21/10/1996,6.483,6.504,6.483,6.504
22/10/1996,6.521,6.551,6.517,6.551
23/10/1996,6.564,6.59,6.547,6.547
24/10/1996,6.543,6.577,6.543,6.564
25/10/1996,6.569,6.608,6.512,6.53
28/10/1996,6.517,6.551,6.517,6.543
29/10/1996,6.56,6.56,6.379,6.388
30/10/1996,6.367,6.414,6.324,6.384
31/10/1996,6.379,6.388,6.345,6.349
01/11/1996,6.307,6.366,6.252,6.362
04/11/1996,6.383,6.383,6.332,6.341
05/11/1996,6.307,6.307,6.256,6.273
06/11/1996,6.256,6.285,6.243,6.281
07/11/1996,6.342,6.342,6.243,6.243
08/11/1996,6.23,6.276,6.226,6.255
11/11/1996,6.255,6.255,6.255,6.255
12/11/1996,6.226,6.226,6.171,6.171
13/11/1996,6.171,6.221,6.158,6.188
14/11/1996,6.209,6.221,6.137,6.142
15/11/1996,6.154,6.179,6.125,6.167
18/11/1996,6.158,6.2,6.15,6.183
19/11/1996,6.179,6.179,6.141,6.154
20/11/1996,6.179,6.191,6.112,6.116
21/11/1996,6.112,6.124,6.091,6.12
22/11/1996,6.132,6.141,6.116,6.128
25/11/1996,6.149,6.149,6.095,6.115
26/11/1996,6.103,6.115,6.053,6.115
27/11/1996,6.082,6.132,6.065,6.119
29/11/1996,6.09,6.094,6.04,6.04
02/12/1996,6.056,6.09,6.048,6.052
03/12/1996,6.031,6.065,5.998,6.044
04/12/1996,6.064,6.106,6.044,6.098
05/12/1996,6.098,6.216,6.098,6.207
06/12/1996,6.339,6.339,6.224,6.241
09/12/1996,6.194,6.207,6.182,6.194
10/12/1996,6.194,6.215,6.19,6.203
11/12/1996,6.253,6.352,6.245,6.347
12/12/1996,6.334,6.395,6.283,6.377
13/12/1996,6.386,6.394,6.3,6.313
16/12/1996,6.296,6.369,6.296,6.36
17/12/1996,6.381,6.442,6.377,6.394
18/12/1996,6.407,6.442,6.377,6.438
19/12/1996,6.455,6.459,6.338,6.338
20/12/1996,6.304,6.347,6.287,6.334
23/12/1996,6.338,6.351,6.304,6.325
24/12/1996,6.334,6.334,6.321,6.33
26/12/1996,6.33,6.334,6.317,6.334
27/12/1996,6.321,6.321,6.278,6.282
30/12/1996,6.269,6.295,6.261,6.286
31/12/1996,6.291,6.407,6.291,6.407
02/01/1997,6.407,6.538,6.377,6.524
03/01/1997,6.485,6.498,6.455,6.498
06/01/1997,6.511,6.524,6.489,6.52
07/01/1997,6.516,6.568,6.494,6.555
08/01/1997,6.524,6.573,6.507,6.568
09/01/1997,6.573,6.599,6.498,6.507
10/01/1997,6.485,6.652,6.472,6.608
13/01/1997,6.582,6.621,6.577,6.604
14/01/1997,6.604,6.621,6.507,6.511
15/01/1997,6.489,6.546,6.489,6.511
16/01/1997,6.498,6.577,6.468,6.56
17/01/1997,6.538,6.56,6.52,6.529
20/01/1997,6.529,6.529,6.529,6.529
21/01/1997,6.569,6.595,6.489,6.494
22/01/1997,6.494,6.529,6.476,6.529
23/01/1997,6.533,6.569,6.52,6.564
24/01/1997,6.582,6.644,6.481,6.613
27/01/1997,6.617,6.666,6.613,6.657
28/01/1997,6.64,6.648,6.538,6.622
29/01/1997,6.657,6.765,6.578,6.604
30/01/1997,6.595,6.609,6.564,6.582
31/01/1997,6.56,6.586,6.489,6.503
03/02/1997,6.489,6.511,6.428,6.437
04/02/1997,6.459,6.463,6.424,6.428
05/02/1997,6.415,6.446,6.398,6.437
06/02/1997,6.454,6.468,6.441,6.454
07/02/1997,6.437,6.441,6.354,6.393
10/02/1997,6.406,6.415,6.384,6.398
11/02/1997,6.389,6.411,6.384,6.402
12/02/1997,6.415,6.433,6.38,6.415
13/02/1997,6.37,6.383,6.242,6.31
14/02/1997,6.28,6.284,6.242,6.263
18/02/1997,6.225,6.28,6.225,6.267
19/02/1997,6.271,6.297,6.106,6.284
20/02/1997,6.318,6.344,6.31,6.34
21/02/1997,6.361,6.37,6.344,6.348
24/02/1997,6.37,6.391,6.37,6.378
25/02/1997,6.361,6.391,6.353,6.383
26/02/1997,6.387,6.565,6.304,6.552
27/02/1997,6.535,6.583,6.517,6.561
28/02/1997,6.543,6.574,6.535,6.535
03/03/1997,6.579,6.601,6.552,6.557
04/03/1997,6.535,6.587,6.53,6.583
05/03/1997,6.614,6.614,6.565,6.579
06/03/1997,6.548,6.623,6.548,6.605
07/03/1997,6.618,6.685,6.526,6.552
10/03/1997,6.526,6.561,6.526,6.548
11/03/1997,6.535,6.592,6.535,6.557
12/03/1997,6.579,6.601,6.561,6.583
13/03/1997,6.605,6.716,6.601,6.712
14/03/1997,6.685,6.703,6.632,6.685
17/03/1997,6.699,6.752,6.699,6.699
18/03/1997,6.726,6.766,6.69,6.712
19/03/1997,6.677,6.739,6.663,6.726
20/03/1997,6.73,6.784,6.712,6.726
21/03/1997,6.712,6.744,6.708,6.73
24/03/1997,6.721,6.726,6.708,6.708
25/03/1997,6.681,6.757,6.65,6.748
26/03/1997,6.74,6.816,6.74,6.784
27/03/1997,6.762,6.893,6.762,6.884
31/03/1997,6.907,6.912,6.875,6.907
01/04/1997,6.898,6.948,6.857,6.88
02/04/1997,6.866,6.898,6.853,6.862
03/04/1997,6.876,6.88,6.835,6.853
04/04/1997,6.84,6.926,6.83,6.908
07/04/1997,6.885,6.885,6.849,6.858
08/04/1997,6.844,6.912,6.844,6.89
09/04/1997,6.872,6.89,6.849,6.89
10/04/1997,6.899,6.913,6.894,6.894
11/04/1997,6.881,6.986,6.881,6.963
14/04/1997,6.968,6.977,6.959,6.964
15/04/1997,6.941,6.941,6.854,6.868
16/04/1997,6.877,6.936,6.863,6.886
17/04/1997,6.859,6.859,6.809,6.845
18/04/1997,6.841,6.846,6.809,6.823
21/04/1997,6.814,6.859,6.805,6.859
22/04/1997,6.869,6.873,6.823,6.828
23/04/1997,6.814,6.878,6.814,6.869
24/04/1997,6.864,6.914,6.86,6.91
25/04/1997,6.924,6.942,6.919,6.928
28/04/1997,6.929,6.947,6.901,6.901
29/04/1997,6.906,6.929,6.747,6.751
30/04/1997,6.77,6.824,6.675,6.702
01/05/1997,6.698,6.716,6.666,6.68
02/05/1997,6.653,6.707,6.626,6.666
05/05/1997,6.653,6.684,6.644,6.653
06/05/1997,6.667,6.684,6.649,6.649
07/05/1997,6.68,6.739,6.671,6.725
08/05/1997,6.791,6.791,6.703,6.707
09/05/1997,6.668,6.712,6.634,6.651
12/05/1997,6.664,6.673,6.629,6.634
13/05/1997,6.647,6.707,6.616,6.699
14/05/1997,6.699,6.699,6.634,6.673
15/05/1997,6.686,6.742,6.651,6.655
16/05/1997,6.646,6.699,6.646,6.69
19/05/1997,6.681,6.707,6.677,6.694
20/05/1997,6.694,6.738,6.646,6.69
21/05/1997,6.646,6.738,6.646,6.725
22/05/1997,6.733,6.751,6.716,6.742
23/05/1997,6.716,6.738,6.712,6.729
27/05/1997,6.733,6.79,6.733,6.782
28/05/1997,6.79,6.812,6.747,6.782
29/05/1997,6.773,6.777,6.738,6.738
30/05/1997,6.72,6.729,6.65,6.663
02/06/1997,6.642,6.685,6.616,6.646
03/06/1997,6.629,6.655,6.616,6.616
04/06/1997,6.624,6.637,6.603,6.611
05/06/1997,6.62,6.637,6.603,6.607
06/06/1997,6.602,6.65,6.49,6.49
09/06/1997,6.499,6.542,6.486,6.538
10/06/1997,6.525,6.563,6.503,6.55
11/06/1997,6.542,6.555,6.533,6.542
12/06/1997,6.546,6.563,6.447,6.464
13/06/1997,6.456,6.464,6.387,6.413
16/06/1997,6.4,6.409,6.379,6.387
17/06/1997,6.391,6.447,6.374,6.413
18/06/1997,6.434,6.443,6.374,6.383
19/06/1997,6.387,6.417,6.366,6.383
20/06/1997,6.4,6.4,6.344,6.357
23/06/1997,6.374,6.395,6.37,6.391
24/06/1997,6.391,6.421,6.382,6.399
25/06/1997,6.421,6.442,6.387,6.434
26/06/1997,6.438,6.485,6.438,6.481
27/06/1997,6.472,6.476,6.438,6.446
30/06/1997,6.45,6.528,6.45,6.502
01/07/1997,6.498,6.511,6.425,6.438
02/07/1997,6.416,6.429,6.399,6.403
03/07/1997,6.39,6.39,6.267,6.288
07/07/1997,6.288,6.292,6.229,6.25
08/07/1997,6.254,6.275,6.237,6.258
09/07/1997,6.241,6.254,6.212,6.233
10/07/1997,6.241,6.271,6.233,6.241
11/07/1997,6.232,6.254,6.194,6.22
14/07/1997,6.228,6.241,6.224,6.237
15/07/1997,6.27,6.309,6.241,6.245
16/07/1997,6.232,6.232,6.169,6.182
17/07/1997,6.173,6.19,6.14,6.181
18/07/1997,6.211,6.236,6.198,6.232
21/07/1997,6.253,6.261,6.24,6.253
22/07/1997,6.24,6.24,6.139,6.143
23/07/1997,6.105,6.135,6.097,6.122
24/07/1997,6.135,6.16,6.114,6.135
25/07/1997,6.151,6.193,6.126,6.164
28/07/1997,6.164,6.168,6.138,6.138
29/07/1997,6.113,6.142,6.088,6.088
30/07/1997,6.075,6.075,6.025,6.042
31/07/1997,6.046,6.054,5.992,6.004
01/08/1997,5.992,6.18,5.992,6.18
04/08/1997,6.188,6.235,6.18,6.214
05/08/1997,6.226,6.239,6.209,6.222
06/08/1997,6.23,6.23,6.196,6.205
07/08/1997,6.176,6.223,6.155,6.223
08/08/1997,6.274,6.399,6.274,6.364
11/08/1997,6.338,6.39,6.325,6.351
12/08/1997,6.33,6.373,6.304,6.373
13/08/1997,6.403,6.421,6.274,6.343
14/08/1997,6.3,6.313,6.257,6.261
15/08/1997,6.257,6.308,6.244,6.248
18/08/1997,6.223,6.24,6.171,6.201
19/08/1997,6.223,6.227,6.184,6.205
20/08/1997,6.205,6.248,6.205,6.227
21/08/1997,6.235,6.304,6.227,6.291
22/08/1997,6.351,6.382,6.334,6.364
25/08/1997,6.356,6.382,6.356,6.382
26/08/1997,6.399,6.425,6.356,6.373
27/08/1997,6.347,6.403,6.338,6.369
28/08/1997,6.356,6.373,6.287,6.291
29/08/1997,6.278,6.364,6.27,6.33
02/09/1997,6.356,6.378,6.287,6.295
03/09/1997,6.278,6.308,6.274,6.304
04/09/1997,6.326,6.326,6.3,6.317
05/09/1997,6.321,6.365,6.261,6.343
08/09/1997,6.343,6.343,6.313,6.317
09/09/1997,6.326,6.343,6.317,6.326
10/09/1997,6.339,6.365,6.339,6.343
11/09/1997,6.356,6.391,6.356,6.373
12/09/1997,6.382,6.382,6.274,6.278
15/09/1997,6.278,6.291,6.261,6.265
16/09/1997,6.257,6.261,6.09,6.094
17/09/1997,6.094,6.111,6.044,6.086
18/09/1997,6.073,6.09,6.044,6.09
19/09/1997,6.107,6.115,6.069,6.077
22/09/1997,6.056,6.065,6.043,6.048
23/09/1997,6.064,6.086,6.056,6.081
24/09/1997,6.094,6.094,6.022,6.035
25/09/1997,6.047,6.12,6.047,6.115
26/09/1997,6.103,6.107,6.056,6.073
29/09/1997,6.094,6.107,6.081,6.081
30/09/1997,6.069,6.124,6.064,6.107
01/10/1997,6.081,6.081,6.001,6.026
02/10/1997,6.013,6.035,5.98,6.001
03/10/1997,5.971,6.06,5.812,5.996
06/10/1997,5.954,5.971,5.925,5.954
07/10/1997,5.929,5.971,5.916,5.925
08/10/1997,5.904,6.085,5.87,6.073
09/10/1997,6.132,6.171,6.068,6.081
10/10/1997,6.077,6.209,6.077,6.136
13/10/1997,6.136,6.136,6.136,6.136
14/10/1997,6.098,6.098,6.06,6.06
15/10/1997,6.051,6.119,6.043,6.094
16/10/1997,6.115,6.115,6.026,6.081
17/10/1997,6.094,6.175,6.094,6.145
20/10/1997,6.141,6.158,6.132,6.132
21/10/1997,6.132,6.149,6.124,6.128
22/10/1997,6.128,6.149,6.115,6.115
23/10/1997,6.013,6.051,5.97,6.017
